ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1520733,2,2021-01-15 21:50:06,2021-01-15 23:07:18,40.591617,-111.901577,40.618507,-111.904707,1.865,,I-15 N,R,Sandy,Salt Lake,UT,84070,US,US/Mountain,KU42,2021-01-15 21:54:00,32.0,26.0,61.0,25.95,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-911671,2,2021-11-03 17:26:30.000000000,2021-11-03 19:29:37.000000000,42.912637,-85.6259,42.912472,-85.628034,0.109,1682.0, 28th St SE,R,Grand Rapids,Kent,MI,49508,US,US/Eastern,KGRR,2021-11-03 17:53:00,42.0,38.0,58.0,29.33,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1008100,2,2021-05-26 17:31:00,2021-05-26 19:09:34,37.470513,-77.428411,37.517683,-77.426041,3.262,,I-95 N,R,Richmond,Richmond City,VA,23234,US,US/Eastern,KFCI,2021-05-26 12:13:00,88.0,88.0,55.0,,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-624401,2,2021-04-08 08:19:30,2021-04-08 08:44:30,38.941127,-94.853219,38.94111,-94.834571,1.002,,KS-10 E,R,Lenexa,Johnson,KS,66227,US,US/Central,KIXD,2021-04-08 07:53:00,46.0,40.0,89.0,28.38,10.0,WSW,14.0,0.05,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-413557,2,2021-06-09 16:16:24,2021-06-09 18:21:27,34.189791,-79.801917,34.189504,-79.803824,0.111,1801.0, W Palmetto St,R,Florence,Florence,SC,29501-4137,US,US/Eastern,KFLO,2021-06-09 15:53:00,90.0,90.0,52.0,29.91,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-422173,2,2021-11-16 10:27:00,2021-11-16 12:08:30,35.834001,-86.833201,35.866951,-86.831191,2.279,,I-65 N,R,Franklin,Williamson,TN,37064,US,US/Central,KBNA,2021-11-16 10:53:00,62.0,62.0,70.0,29.47,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-785657,2,2021-09-13 09:03:30,2021-09-13 11:05:50,25.702173,-80.3359,25.702933,-80.334094,0.124,8802.0, SW 72nd St,R,Miami,Miami-Dade,FL,33173-3514,US,US/Eastern,KTMB,2021-09-13 08:53:00,83.0,83.0,79.0,30.1,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-397413,2,2021-05-30 12:37:08,2021-05-30 14:42:04,34.211403999999995,-82.17789499999998,34.211314,-82.177813,0.008,,Bypass 72 NW,R,Greenwood,Greenwood,SC,29649,US,US/Eastern,KGRD,2021-05-30 12:56:00,68.0,68.0,59.0,29.46,10.0,VAR,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-293866,2,2021-08-07 03:47:53,2021-08-07 05:52:36,41.564615,-72.501558,41.564645,-72.508748,0.3720000000000001,27.0, Middletown Ave,L,East Hampton,Middlesex,CT,06424-1731,US,US/Eastern,KSNC,2021-08-07 03:55:00,70.0,70.0,94.0,29.65,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-637558,2,2021-06-30 07:50:12,2021-06-30 10:33:17,25.909432,-80.21008499999998,25.892985,-80.2095,1.137,,I-95 S,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2021-06-30 07:53:00,77.0,77.0,88.0,30.09,10.0,N,5.0,0.0,Thunder in the Vicinity,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-227985,2,2021-09-12 14:27:00,2021-09-12 15:42:02,28.450005,-81.489151,28.450003,-81.490701,0.094,7731.0, W Sand Lake Rd,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2021-09-12 14:53:00,80.0,80.0,76.0,30.07,10.0,NE,16.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1681894,2,2021-01-30 06:32:00,2021-01-30 08:12:23,34.046765,-117.947783,34.046397,-117.946534,0.076,1488.0, N Hacienda Blvd,L,La Puente,Los Angeles,CA,91744-1132,US,US/Pacific,KEMT,2021-01-30 06:53:00,43.0,43.0,82.0,30.05,8.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-532553,2,2021-10-29 20:52:00,2021-10-29 22:11:52,37.884753,-122.308655,37.891753,-122.308605,0.484,,I-580 W,R,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2021-10-29 20:53:00,59.0,59.0,90.0,29.92,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1410006,2,2021-11-05 19:49:00,2021-11-05 21:54:03,36.430847,-119.858399,36.430847,-119.85967,0.071,3348.0, W Mount Whitney Ave,R,Riverdale,Fresno,CA,93656,US,US/Pacific,KNLC,2021-11-05 19:56:00,59.0,59.0,69.0,29.78,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1318999,2,2021-08-16 15:13:30,2021-08-16 19:43:00,37.73475300000001,-122.191375,37.720572,-122.178342,1.211,,I-880 S,R,Oakland,Alameda,CA,94603,US,US/Pacific,KOAK,2021-08-16 14:53:00,73.0,73.0,55.0,29.8,10.0,W,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1116602,2,2021-10-19 09:05:00,2021-10-19 09:25:30,25.760911,-80.387079,25.760955,-80.380669,0.3989999999999999,,SW 8th St,R,Miami,Miami-Dade,FL,33184,US,US/Eastern,KTMB,2021-10-19 08:53:00,77.0,77.0,66.0,30.08,10.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-940252,2,2021-10-30 14:28:00,2021-10-30 16:03:58,26.706891,-80.10373100000002,26.706898,-80.104365,0.039,3747.0, Okeechobee Blvd,R,West Palm Beach,Palm Beach,FL,33409-3201,US,US/Eastern,KPBI,2021-10-30 14:53:00,78.0,78.0,62.0,29.75,10.0,WNW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1311575,2,2021-03-30 06:30:30.000000000,2021-03-30 18:47:00.000000000,38.54374,-121.473737,38.55016,-121.473847,0.444,,CA-99 N,R,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2021-03-30 06:53:00,51.0,51.0,31.0,29.99,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-489930,2,2021-12-28 17:48:30,2021-12-28 18:02:30,44.968314,-93.08859,44.983769,-93.088812,1.068,,I-35E N,R,Saint Paul,Ramsey,MN,55130,US,US/Central,KSTP,2021-12-28 17:53:00,24.0,18.0,84.0,28.9,4.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1659805,2,2021-02-01 16:25:30,2021-02-01 17:01:00,39.864288,-75.048154,39.877688,-75.009664,2.241,,New Jersey Tpke N,R,Barrington,Camden,NJ,08007,US,US/Eastern,KPHL,2021-02-01 16:17:00,32.0,20.0,92.0,29.65,0.75,N,20.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1648336,2,2021-02-10 14:47:30,2021-02-10 22:31:49,35.064664,-80.77159499999998,35.066241999999995,-80.770261,0.133,,Ballantyne Commons Pkwy,R,Charlotte,Mecklenburg,NC,28277,US,US/Eastern,KEQY,2021-02-10 14:53:00,49.0,46.0,90.0,29.46,4.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-479158,2,2021-11-12 20:00:00,2021-11-12 21:16:17,33.920053,-117.990583,33.920051,-117.989516,0.061,12159.0, Breezewood Dr,R,Whittier,Los Angeles,CA,90604-3713,US,US/Pacific,KFUL,2021-11-12 19:53:00,75.0,75.0,29.0,29.92,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1133633,2,2021-06-19 01:31:00,2021-06-19 06:15:00,36.060315,-79.603296,36.062445,-79.57095600000002,1.812,,I-40 E,R,Whitsett,Guilford,NC,27377,US,US/Eastern,KBUY,2021-06-19 01:54:00,72.0,72.0,73.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-436168,2,2021-09-26 03:23:00,2021-09-26 03:36:30,34.053824,-81.059646,34.06025,-81.04935,0.738,,I-20 E,R,Columbia,Richland,SC,29203,US,US/Eastern,KCUB,2021-09-26 03:27:00,59.0,59.0,90.0,29.89,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-910421,2,2021-11-25 18:11:33.000000000,2021-11-25 18:34:00.000000000,33.880311,-117.609478,33.882557,-117.623975,0.846,,CA-91 W,R,Corona,Riverside,CA,92880,US,US/Pacific,KAJO,2021-11-25 17:56:00,68.0,68.0,8.0,29.65,10.0,ENE,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-435560,2,2021-11-03 18:13:00,2021-11-03 19:33:03,40.299372,-75.285635,40.301239,-75.288747,0.209,,Church Rd,R,Hatfield,Montgomery,PA,19440,US,US/Eastern,KLOM,2021-11-03 18:15:00,39.0,39.0,78.0,29.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-351147,2,2021-11-27 09:36:30,2021-11-27 10:55:01,35.755917,-78.583904,35.755242,-78.584634,0.062,3515.0, Woodmeadow Pkwy,R,Raleigh,Wake,NC,27610-6281,US,US/Eastern,KRDU,2021-11-27 09:51:00,41.0,37.0,40.0,29.71,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1523306,2,2021-01-23 01:03:00,2021-01-23 02:21:44,37.777322,-121.182896,37.776448,-121.181764,0.086,,CA-99 S,R,Manteca,San Joaquin,CA,95336,US,US/Pacific,KSCK,2021-01-23 00:55:00,44.0,42.0,89.0,29.86,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-715795,2,2021-10-16 02:33:12,2021-10-16 03:50:47,27.956838,-82.730437,27.955658000000003,-82.730426,0.0819999999999999,20298.0, US Highway 19 N,L,Clearwater,Pinellas,FL,33764-5008,US,US/Eastern,KPIE,2021-10-16 02:53:00,76.0,76.0,82.0,29.94,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-842259,2,2021-12-28 05:33:00.000000000,2021-12-28 07:04:48.000000000,33.905299,-118.06583,33.900099,-118.05862,0.5479999999999999,,I-5 S,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2021-12-28 05:53:00,46.0,46.0,86.0,29.76,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1011485,2,2021-05-30 09:06:00,2021-05-30 16:49:06,38.276575,-122.501609,38.277007,-122.49855,0.1689999999999999,20198.0, Mocabee Rd,R,Sonoma,Sonoma,CA,95476-7818,US,US/Pacific,KO69,2021-05-30 09:10:00,61.0,61.0,68.0,29.84,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1497215,2,2021-11-19 14:01:00,2021-11-19 15:22:45,40.387104,-111.303123,40.448894,-111.368403,5.479,10030.0, US Highway 40,L,Heber City,Wasatch,UT,84032,US,US/Mountain,K36U,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-596056,2,2021-04-17 05:50:00,2021-04-17 15:57:34,32.719479,-96.830217,32.720399,-96.831231,0.087,2398.0, S Zang Blvd,L,Dallas,Dallas,TX,75224,US,US/Central,KRBD,2021-04-17 05:53:00,49.0,44.0,77.0,29.33,10.0,NNW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-860034,2,2021-09-21 21:42:30.000000000,2021-09-21 22:13:30.000000000,28.200155,-82.380648,28.214195,-82.371228,1.127,,I-75 N,R,Wesley Chapel,Pasco,FL,33544,US,US/Eastern,KVDF,2021-09-21 21:35:00,77.0,77.0,94.0,30.02,10.0,NE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1376884,2,2021-10-27 17:10:03,2021-10-27 18:40:00,38.900014,-94.678638,38.884742,-94.676521,1.061,,US-69 S,R,Overland Park,Johnson,KS,66213,US,US/Central,KOJC,2021-10-27 16:53:00,57.0,57.0,93.0,28.39,10.0,ESE,9.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1069950,2,2021-09-30 06:44:00.000000000,2021-09-30 09:59:30.000000000,25.780332,-80.319445,25.784884,-80.28433000000003,2.207,,Dolphin Expy E,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2021-09-30 06:53:00,77.0,77.0,79.0,29.96,10.0,NNW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-888003,2,2021-06-15 22:18:30.000000000,2021-06-16 00:23:10.000000000,39.129685,-76.640112,39.129564,-76.640198,0.01,,Crain Hwy S,R,Glen Burnie,Anne Arundel,MD,21061,US,US/Eastern,KBWI,2021-06-15 21:54:00,70.0,70.0,59.0,29.67,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-922593,2,2021-10-22 12:21:00,2021-10-22 12:43:30,39.406263,-123.74334,39.412217,-123.751943,0.617,29401.0, Highway 20,L,Fort Bragg,Mendocino,CA,95437-9254,US,US/Pacific,KUKI,2021-10-22 11:56:00,60.0,60.0,67.0,29.34,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1196942,2,2021-11-23 09:57:30.000000000,2021-11-23 16:09:00.000000000,33.955475,-117.381718,33.944882,-117.390964,0.904,,CA-91 W,R,Riverside,Riverside,CA,92506,US,US/Pacific,KRAL,2021-11-23 09:53:00,70.0,70.0,20.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1207202,2,2021-12-01 17:45:58.000000000,2021-12-01 20:11:34.000000000,25.885453,-80.243229,25.882986,-80.24414,0.18,12098.0, NW 27th Ave,R,Miami,Miami-Dade,FL,33167-2651,US,US/Eastern,KOPF,2021-12-01 17:53:00,72.0,72.0,61.0,30.11,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1261546,2,2021-11-29 14:05:05,2021-11-29 16:30:15,35.010551,-85.191992,35.005098,-85.210086,1.091,,I-75 S,R,Chattanooga,Hamilton,TN,37421,US,US/Eastern,KCHA,2021-11-29 13:53:00,47.0,43.0,30.0,29.43,10.0,N,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1465925,2,2021-08-10 11:19:00,2021-08-10 16:15:55,37.333841,-119.648349,37.335411,-119.645975,0.17,40401.0, Highway 41,R,Oakhurst,Madera,CA,93644-9677,US,US/Pacific,KMAE,2021-08-10 10:53:00,87.0,87.0,30.0,29.64,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1036193,2,2021-05-03 06:31:30,2021-05-03 17:10:30,40.318686,-75.936773,40.324173,-75.933644,0.413,599.0, Lancaster Ave,R,Reading,Berks,PA,19611,US,US/Eastern,KRDG,2021-05-03 06:54:00,60.0,60.0,75.0,29.46,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-841149,2,2021-08-13 20:33:00,2021-08-14 00:40:09,25.868722,-80.225153,25.868615,-80.226102,0.059,,NW 103rd St,R,Miami,Miami-Dade,FL,33147,US,US/Eastern,KOPF,2021-08-13 20:53:00,83.0,83.0,74.0,30.04,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1552691,2,2021-01-11 21:32:30,2021-01-11 23:30:00,38.30051,-77.50358299999998,38.311888,-77.50281899999997,0.787,,I-95 N,R,Fredericksburg,Fredericksburg,VA,22401,US,US/Eastern,KEZF,2021-01-11 21:35:00,,,,30.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1067108,2,2021-09-11 14:20:07,2021-09-11 15:35:07,32.642057,-96.812312,32.642052,-96.806688,0.327,,I-20 E,R,Lancaster,Dallas,TX,75134,US,US/Central,KLNC,2021-09-11 14:15:00,88.0,88.0,30.0,29.57,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-281232,2,2021-11-06 12:32:00,2021-11-06 14:36:00,25.731925,-80.317114,25.733029,-80.318652,0.122,8149.0, SW 42nd St,R,Miami,Miami-Dade,FL,33155-4402,US,US/Eastern,KMIA,2021-11-06 12:53:00,73.0,73.0,68.0,29.92,10.0,NW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1648169,2,2021-01-14 15:39:42,2021-01-14 19:00:43,29.714658,-95.520077,29.715683,-95.519909,0.072,6001.0, Fondren Rd,L,Houston,Harris,TX,77036-2908,US,US/Central,KMCJ,2021-01-14 15:53:00,71.0,71.0,32.0,29.79,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1260176,2,2021-11-10 17:51:00,2021-11-11 16:45:00,47.139705,-122.519241,47.144775,-122.508701,0.607,,I-5 N,R,Lakewood,Pierce,WA,98439,US,US/Pacific,KTCM,2021-11-10 17:58:00,44.0,44.0,96.0,29.85,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1232063,2,2021-12-20 00:45:00,2021-12-20 02:02:34,37.39996,-122.032839,37.3997,-122.031649,0.068,,Bayshore Fwy S,R,Sunnyvale,Santa Clara,CA,94085,US,US/Pacific,KNUQ,2021-12-20 00:55:00,41.0,41.0,93.0,30.08,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1663966,2,2021-02-15 16:30:53,2021-02-15 19:14:23,34.653378000000004,-82.856451,34.655928,-82.835531,1.202,300.0, Evening Shade Dr,R,Seneca,Oconee,SC,29678-4914,US,US/Eastern,KCEU,2021-02-15 16:29:00,40.0,34.0,97.0,28.91,1.0,E,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1264295,2,2021-10-24 08:30:00,2021-10-24 09:46:00,34.042949,-118.272635,34.055093,-118.256779,1.236,,CA-110 N,R,Los Angeles,Los Angeles,CA,90015,US,US/Pacific,KCQT,2021-10-24 08:52:00,62.0,62.0,78.0,29.74,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1233677,2,2021-12-10 09:54:00,2021-12-10 10:15:01,39.832218,-75.157411,39.83815900000001,-75.153159,0.4679999999999999,422.0, Mantua Pike,L,Woodbury,Gloucester,NJ,08096-2617,US,US/Eastern,KPHL,2021-12-10 09:54:00,45.0,45.0,65.0,30.17,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-905851,2,2021-09-12 18:49:00,2021-09-12 20:08:03,33.934521999999994,-118.361329,33.933945,-118.361326,0.04,11099.0, S Inglewood Ave,R,Inglewood,Los Angeles,CA,90304-2113,US,US/Pacific,KHHR,2021-09-12 18:53:00,68.0,68.0,70.0,29.8,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1069049,2,2021-08-26 06:11:30,2021-08-26 09:58:30,39.018617,-76.968462,39.019832,-77.10543,7.353,,Capital Beltway W,R,Hyattsville,Prince George's,MD,20783,US,US/Eastern,KCGS,2021-08-26 06:15:00,72.0,72.0,92.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1139234,2,2021-06-12 09:49:00,2021-06-12 11:07:53,33.627176,-112.329127,33.627176,-112.330172,0.06,15723.0, N Greasewood St,R,Surprise,Maricopa,AZ,85378,US,US/Mountain,KGEU,2021-06-12 09:58:00,87.0,87.0,11.0,28.66,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1416987,2,2021-11-05 07:42:00,2021-11-05 08:57:54,27.391063,-81.413864,27.395296,-81.415761,0.315,11922.0, US Highway 27 S,L,Sebring,Highlands,FL,33876-9518,US,US/Eastern,KOBE,2021-11-05 06:50:00,68.0,68.0,100.0,29.9,5.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-523575,2,2021-06-20 18:55:34,2021-06-20 21:10:03,40.845247,-73.913472,40.845097,-73.918932,0.286,,Cross Bronx Expy W,R,Bronx,Bronx,NY,10453,US,US/Eastern,KLGA,2021-06-20 18:51:00,84.0,84.0,55.0,29.74,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-953568,2,2021-12-21 12:01:00,2021-12-21 14:06:38,36.764612,-119.790468,36.764971,-119.790467,0.025,1576.0, N Blackstone Ave,R,Fresno,Fresno,CA,93703-3612,US,US/Pacific,KFAT,2021-12-21 11:53:00,41.0,41.0,86.0,29.84,2.0,WNW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-894166,2,2021-12-28 17:07:32.000000000,2021-12-28 18:44:17.000000000,45.94507,-95.599519,45.97694,-95.664029,3.801,,I-94 W,R,Brandon,Douglas,MN,56315,US,US/Central,KAXN,2021-12-28 17:05:00,0.0,-17.0,83.0,28.16,3.0,WNW,12.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-662049,2,2021-10-09 17:15:00,2021-10-09 17:38:30,38.608673,-121.429329,38.622604,-121.419206,1.107,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95815,US,US/Pacific,KMCC,2021-10-09 17:15:00,73.0,73.0,29.0,29.98,10.0,N,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-610066,2,2021-12-16 14:57:54,2021-12-16 19:49:53,40.853663,-73.965023,40.847166,-73.93416500000002,1.6740000000000002,,I-95 N,R,Fort Lee,Bergen,NJ,07024,US,US/Eastern,KTEB,2021-12-16 14:51:00,61.0,61.0,46.0,29.95,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-276584,2,2021-05-04 19:53:47,2021-05-04 21:13:21,39.22191,-76.80169699999998,39.22897,-76.811217,0.705,,MD-100 W,R,Ellicott City,Howard,MD,21043,US,US/Eastern,KBWI,2021-05-04 19:54:00,71.0,71.0,84.0,29.53,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1402442,2,2021-08-16 17:50:34.000000000,2021-08-16 18:54:03.000000000,36.109877,-86.721727,36.12195300000001,-86.727221,0.889,,I-24 W,R,Nashville,Davidson,TN,37211,US,US/Central,KBNA,2021-08-16 17:48:00,81.0,81.0,74.0,29.35,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1479762,2,2021-06-04 23:47:30,2021-06-05 01:48:30,34.01704,-117.341548,34.004853000000004,-117.349715,0.963,,I-215 S,R,Riverside,Riverside,CA,92501,US,US/Pacific,KRAL,2021-06-04 23:53:00,60.0,60.0,80.0,29.12,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1071394,2,2021-11-20 17:06:30,2021-11-20 19:59:24,28.547273,-81.413824,28.545345,-81.41223199999997,0.165,526.0, N John Young Pkwy,L,Orlando,Orange,FL,32805-1153,US,US/Eastern,KORL,2021-11-20 16:53:00,74.0,74.0,71.0,30.05,10.0,NE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
